State / [Region],1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Alabama [ESC],12.7,13.2,12.6,13.2,12.6,13.2,12,11.9,13.1,12.7,13.1,11.5,11.5,11.6,12,11.7,12.6,12.8,12.9,14.3,14.2,13.6,15,14.9,14.7,15.4,16.2,17.1,16.8,16.4,16.1,16.4,16.6,17
Alaska [P],12.7,12.8,15.3,16.2,20,17.1,19.8,21,21,15.5,21.9,16.1,20.5,19.1,23.6,19.7,19.9,21.8,24.6,20.5,23.1,19.8,23,23.3,22.7,27.2,26,27,25,28.7,27.9,30,27.3,28.1
Arizona [M],18.7,17.7,17,18.4,18.8,19.1,16.4,16.6,17.2,16,15.3,14.5,16.2,15.1,15.3,15.9,15.8,16,15,16.1,17.1,17.9,17.7,17.6,18.5,18.7,18.3,18.9,20.1,19.5,18.4,20.3,21.8,20.3
Arkansas [WSC],12.5,11.9,12.2,13.1,14.8,14.5,12.9,14.1,13.6,13.2,13.1,14.2,13.9,13.7,13.1,14.4,13.4,14.1,15.6,14.6,15.3,15.7,16.4,17.4,17.4,19.4,18.6,21,18.4,18.2,19.2,20.4,18,20.4
California [P],12.5,12.2,12.1,12.4,11.8,11.7,10.7,10.6,10.5,9.3,8.8,8.2,9.2,9.6,9.4,8.9,9.3,9.9,10.3,10.3,10.5,10.6,10.2,10.5,10.9,10.7,10.9,10.9,11.4,11.2,10.5,10.6,11,10.8
Colorado [M],16.8,16.7,17.3,17,16.8,17.5,18.2,15.7,15.4,14.2,14.3,16.3,16.1,16,17.3,17.1,15.4,16.8,16.3,18.7,17.2,17.8,20.3,19.1,20.2,20,21.1,21.1,22.5,22.8,22.4,23.8,22.1,22.1
Connecticut [NE],9.1,10,9.1,9.2,9.9,9.9,8.9,7.9,7.8,8.3,8.9,8.2,7.5,7.8,8.4,8.4,8.4,7.8,9,9,9.9,10.3,10.3,9.2,10.5,10.7,11.1,11.3,11.7,12.2,10.2,11.1,11,9.8
Delaware [SA],12,11.6,12.7,13.5,11.3,11.2,13.4,11.9,9.1,11.4,10.5,13.6,9.2,11.5,11.2,9.8,10.7,11,12.4,12.1,11.8,11.6,13.6,13.2,13.5,12.9,12.5,11.6,11.7,11.4,12.6,13.7,12.8,14
District of Columbia [SA],6.1,5.7,5.8,7.4,5.1,7,6.4,6.6,8.2,5.8,4,7,5.4,6.4,6,6,5.1,6.1,7.3,4.8,6.8,6,5.8,5.9,7.9,5.1,5.9,6.8,7.7,6.2,5.3,6.9,6.5,6
Florida [SA],16.1,15.8,15,15.5,14.9,15.3,15,14.3,14.6,13.4,13.1,14.1,14,13.5,13.7,13.2,13.5,14.2,14.9,15.4,14.8,15.1,15.5,15,15.3,15.8,15.2,15.4,16.7,16.1,14.4,15.4,15.5,16
Georgia [SA],13.6,13.5,12,12.4,11.8,11.5,11.8,12.1,10.8,11.2,10.4,11.1,10.6,11.2,10.9,10.2,9.9,10.5,10.1,11.5,11.7,11.8,11.8,12.1,12.8,12.9,13.7,13.9,14.9,14.9,13.9,15.5,14.9,15.1
Hawaii [P],11.3,9.4,11.2,10.3,11.7,12,10.7,11.6,9.7,11.5,11.3,11.1,9.6,10.4,9.2,8.4,9.4,10.4,10.3,13.5,15.2,13.1,13.7,12.2,14.4,14,12.2,15.9,12.4,15.8,13.1,14,17.1,15.5
Idaho [M],19.1,15.9,15.8,17.2,17.7,16,14.9,17.3,16.4,14.5,12.9,15.9,15.1,15.9,16.9,16,15.2,14.9,16.5,19.7,18.5,17.7,18.6,19.1,19.6,21.7,20.9,22.8,23.8,20.4,22.9,20.4,22.9,23.4
Illinois [ENC],10.1,10.3,9.8,9.9,9.1,9.5,9,7.6,8.6,8.4,8.1,9.1,9.1,8,8.1,8.5,7.9,8.7,9.3,9.1,9.2,9.5,10,10.3,10.9,10.6,11.1,11.5,11.7,11.4,10.8,11.5,12.2,12.5
Indiana [ENC],13.1,12.5,12.3,12.8,12.5,12,12.6,12.4,11.8,10.6,11.2,11.7,12.1,11.9,11.3,11.9,13.1,12.5,12.7,12.9,13.3,13.5,14.4,14.4,14.4,14.5,15.6,16.4,16.1,14.4,15.2,16.6,16.9,17.3
Iowa [WNC],12.1,12,10.2,11.3,11.4,11.8,11.3,12.1,11.5,10.6,9.9,10.4,10.7,12,11.6,11.2,11.3,10.8,12.7,12,12.2,13.8,12.5,14.5,13.1,13.9,14.4,15.2,15.5,16.7,17.4,17.2,18.4,15.7
Kansas [WNC],12,12.4,12.4,13.3,11.4,11.3,13,12.3,12.4,11.3,12.1,10.8,12.7,12.7,13.5,13.2,13.8,13.8,12.1,13.6,14.1,13.7,17.4,14.7,15.7,16.4,17.7,19,19.1,18,18.2,19.1,20.3,19.4
